3324	3301	1	1	-8.58202e-05	0.000285583	-0.445449	0.0587769	1.13805e-06	-1.08456e-06	-0	-0	0.445449	-0.0587769	-0.388276	0.0415955	0	0	25.8489	22.8769	0	0	0	0	16.2257	-15.8102	-0.000567214	1.25845e-05	27.3659	22.696	26.6238	22.7938	0	0	0	0	23442	2014	0	0	0	1	52372463
3325	3302	1	1	-0.000115305	0.000281578	-0.444357	0.0651501	1.13749e-06	-1.07819e-06	-0	-0	0.444357	-0.0651501	-0.387985	0.0420723	0	0	25.8498	22.8778	0	0	0	0	16.2251	-15.8102	-0.000566076	1.15063e-05	27.3644	22.6853	26.6241	22.7937	0	0	0	0	23453	2015	0	0	0	1	52372463
3326	3303	1	1	-0.000112486	0.00028219	-0.444188	0.0650814	1.13241e-06	-1.10337e-06	-0	-0	0.444188	-0.0650814	-0.387694	0.0425615	0	0	25.8506	22.8786	0	0	0	0	16.2246	-15.8102	-0.000564944	1.0403e-05	27.3644	22.6853	26.6244	22.7936	0	0	0	0	23464	2016	0	0	0	1	52372463
3327	3304	1	1	-0.000109715	0.000282792	-0.444018	0.0650139	1.13187e-06	-1.09679e-06	-0	-0	0.444018	-0.0650139	-0.387404	0.0430489	0	0	25.8515	22.8795	0	0	0	0	16.224	-15.8102	-0.000563812	9.30618e-06	27.3644	22.6853	26.6246	22.7935	0	0	0	0	23475	2017	0	0	0	1	52372463
3328	3305	1	1	-0.000105432	4.31253e-05	-0.395795	0.0646431	1.13132e-06	-1.09028e-06	-0	-0	0.395795	-0.0646431	-0.387115	0.0435352	0	0	25.8524	22.8804	0	0	0	0	16.2234	-15.8101	-0.000562681	8.2159e-06	27.2843	22.6858	26.6247	22.7934	0	0	0	0	23486	2018	0	0	0	1	52372463
3329	3306	1	1	-0.000102708	4.52697e-05	-0.395769	0.0645802	8.95292e-07	-1.08231e-06	-0	-0	0.395769	-0.0645802	-0.386706	0.0440178	0	0	25.8532	22.8812	0	0	0	0	16.2229	-15.8101	-0.000561785	7.1336e-06	27.2843	22.6858	26.6247	22.7933	0	0	0	0	23497	2019	0	0	0	1	52372463
3330	3307	1	1	-0.000132254	4.25553e-05	-0.39482	0.0709694	8.97073e-07	-1.07588e-06	-0	-0	0.39482	-0.0709694	-0.3863	0.0444984	0	0	25.8541	22.8821	0	0	0	0	16.2223	-15.8101	-0.000560888	6.05772e-06	27.2828	22.675	26.6248	22.7932	0	0	0	0	23508	2020	0	0	0	1	52372463
3331	3308	1	1	-0.000129365	4.44635e-05	-0.394795	0.0708904	8.94076e-07	-1.10109e-06	-0	-0	0.394795	-0.0708904	-0.385894	0.0449915	0	0	25.8549	22.8829	0	0	0	0	16.2218	-15.8101	-0.000559994	4.95662e-06	27.2828	22.675	26.6248	22.793	0	0	0	0	23519	2021	0	0	0	1	52372463
3332	3309	1	1	-0.000158841	4.17398e-05	-0.393846	0.0772762	8.9562e-07	-1.09443e-06	-0	-0	0.393846	-0.0772762	-0.385489	0.0454826	0	0	25.8558	22.8838	0	0	0	0	16.2212	-15.8101	-0.000559099	3.8622e-06	27.2812	22.6642	26.6249	22.7929	0	0	0	0	23530	2022	0	0	0	1	52372463
3333	3310	1	1	-0.000155815	4.36384e-05	-0.393821	0.0771812	8.9261e-07	-1.1195e-06	-0	-0	0.393821	-0.0771812	-0.385085	0.0459871	0	0	25.8566	22.8846	0	0	0	0	16.2206	-15.8101	-0.000558206	2.74269e-06	27.2812	22.6642	26.6249	22.7927	0	0	0	0	23541	2023	0	0	0	1	52372463
3334	3311	1	1	-0.000185227	4.08832e-05	-0.392869	0.0835648	8.94141e-07	-1.11263e-06	-0	-0	0.392869	-0.0835648	-0.384684	0.0464888	0	0	25.8575	22.8855	0	0	0	0	16.2201	-15.8101	-0.000557312	1.63007e-06	27.2797	22.6534	26.6249	22.7925	0	0	0	0	23552	2024	0	0	0	1	52372479
3335	3312	1	1	-0.000182068	4.2778e-05	-0.392845	0.0834538	8.91096e-07	-1.13756e-06	-0	-0	0.392845	-0.0834538	-0.384281	0.0470037	0	0	25.8583	22.8863	0	0	0	0	16.2195	-15.8101	-0.000556421	4.92503e-07	27.2797	22.6534	26.625	22.7923	0	0	0	0	23563	2025	0	0	0	1	52372479
3336	3313	1	1	-0.000178957	4.4653e-05	-0.39282	0.0833439	8.92618e-07	-1.13049e-06	-0	-0	0.39282	-0.0833439	-0.383881	0.0475168	0	0	25.8591	22.8871	0	0	0	0	16.219	-15.8101	-0.000555528	-6.37985e-07	27.2797	22.6534	26.625	22.7922	0	0	0	0	23574	2026	0	0	0	1	52372479
3337	3314	1	1	-0.000208315	4.18779e-05	-0.391866	0.0897251	8.94106e-07	-1.12347e-06	-0	-0	0.391866	-0.0897251	-0.383482	0.048027	0	0	25.86	22.888	0	0	0	0	16.2184	-15.8101	-0.000554634	-1.76146e-06	27.2781	22.6426	26.6251	22.792	0	0	0	0	23585	2027	0	0	0	1	52372479
3338	3315	1	1	-0.000237562	3.91026e-05	-0.390913	0.0961029	8.91032e-07	-1.1483e-06	-0	-0	0.390913	-0.0961029	-0.383084	0.0485497	0	0	25.8608	22.8888	0	0	0	0	16.2179	-15.8101	-0.000553743	-2.90976e-06	27.2766	22.6318	26.6251	22.7917	0	0	0	0	23596	2028	0	0	0	1	52372479
3339	3316	1	1	-0.000234133	4.09735e-05	-0.390889	0.0959599	8.87959e-07	-1.17293e-06	-0	-0	0.390889	-0.0959599	-0.382687	0.0490866	0	0	25.8617	22.8896	0	0	0	0	16.2173	-15.8101	-0.000552855	-4.08268e-06	27.2766	22.6318	26.6252	22.7915	0	0	0	0	23607	2029	0	0	0	1	52372479
3340	3317	1	1	-0.000230763	4.28247e-05	-0.390864	0.0958191	8.8945e-07	-1.16544e-06	-0	-0	0.390864	-0.0958191	-0.382291	0.0496206	0	0	25.8625	22.8905	0	0	0	0	16.2168	-15.8101	-0.000551965	-5.24812e-06	27.2766	22.6318	26.6252	22.7913	0	0	0	0	23618	2030	0	0	0	1	52372479
3341	3318	1	1	-0.000226399	-0.000195569	-0.342791	0.0954769	8.90907e-07	-1.15802e-06	-0	-0	0.342791	-0.0954769	-0.381896	0.0501518	0	0	25.8633	22.8913	0	0	0	0	16.2162	-15.8101	-0.000551075	-6.40614e-06	27.1965	22.6321	26.625	22.791	0	0	0	0	23629	2031	0	0	0	1	52372479
3342	3319	1	1	-0.000255725	-0.000196832	-0.341978	0.10187	6.56909e-07	-1.14965e-06	-0	-0	0.341978	-0.10187	-0.381383	0.0506802	0	0	25.8641	22.8921	0	0	0	0	16.2157	-15.8102	-0.000550418	-7.5558e-06	27.195	22.6212	26.6248	22.7908	0	0	0	0	23640	2032	0	0	0	1	52372479
3343	3320	1	1	-0.000252226	-0.000193686	-0.342096	0.101716	6.56128e-07	-1.17433e-06	-0	-0	0.342096	-0.101716	-0.380872	0.0512209	0	0	25.865	22.893	0	0	0	0	16.2151	-15.8102	-0.000549762	-8.73013e-06	27.195	22.6212	26.6246	22.7905	0	0	0	0	23651	2033	0	0	0	1	52372479
3344	3321	1	1	-0.000281492	-0.000195217	-0.341281	0.108107	6.59663e-07	-1.16674e-06	-0	-0	0.341281	-0.108107	-0.380363	0.0517588	0	0	25.8658	22.8938	0	0	0	0	16.2146	-15.8102	-0.000549102	-9.89687e-06	27.1934	22.6103	26.6244	22.7902	0	0	0	0	23662	2034	0	0	0	1	52372479
3345	3322	1	1	-0.000277855	-0.00019209	-0.341398	0.107937	6.586e-07	-1.19129e-06	-0	-0	0.341398	-0.107937	-0.379854	0.0523109	0	0	25.8666	22.8946	0	0	0	0	16.214	-15.8102	-0.000548443	-1.10882e-05	27.1934	22.6103	26.6242	22.79	0	0	0	0	23673	2035	0	0	0	1	52372479
3346	3323	1	1	-0.000307058	-0.000193652	-0.340581	0.114325	6.62107e-07	-1.18349e-06	-0	-0	0.340581	-0.114325	-0.379349	0.0528593	0	0	25.8674	22.8954	0	0	0	0	16.2135	-15.8102	-0.000547781	-1.22717e-05	27.1919	22.5994	26.624	22.7897	0	0	0	0	23684	2036	0	0	0	1	52372479
3347	3324	1	1	-0.000303304	-0.000190544	-0.340697	0.114141	6.60996e-07	-1.20791e-06	-0	-0	0.340697	-0.114141	-0.378844	0.0534201	0	0	25.8682	22.8962	0	0	0	0	16.2129	-15.8102	-0.00054712	-1.34796e-05	27.1919	22.5994	26.6238	22.7893	0	0	0	0	23695	2037	0	0	0	1	52372479
3348	3325	1	1	-0.000332437	-0.000192137	-0.339877	0.120526	6.64466e-07	-1.19993e-06	-0	-0	0.339877	-0.120526	-0.378342	0.0539789	0	0	25.869	22.897	0	0	0	0	16.2124	-15.8102	-0.000546456	-1.46795e-05	27.1903	22.5885	26.6236	22.789	0	0	0	0	23706	2038	0	0	0	1	52372479
3349	3326	1	1	-0.000328556	-0.000189049	-0.339993	0.120327	6.63317e-07	-1.2242e-06	-0	-0	0.339993	-0.120327	-0.37784	0.0545502	0	0	25.8699	22.8978	0	0	0	0	16.2118	-15.8102	-0.000545792	-1.59037e-05	27.1903	22.5885	26.6235	22.7887	0	0	0	0	23717	2039	0	0	0	1	52372479
3350	3327	1	1	-0.000324734	-0.000185992	-0.340106	0.12013	6.66749e-07	-1.21603e-06	-0	-0	0.340106	-0.12013	-0.377341	0.0551186	0	0	25.8707	22.8987	0	0	0	0	16.2113	-15.8103	-0.000545126	-1.71197e-05	27.1903	22.5885	26.6233	22.7884	0	0	0	0	23728	2040	0	0	0	1	52372495
3351	3328	1	1	-0.000353839	-0.000187636	-0.339281	0.126516	6.7014e-07	-1.20794e-06	-0	-0	0.339281	-0.126516	-0.376844	0.0556841	0	0	25.8715	22.8995	0	0	0	0	16.2107	-15.8103	-0.000544455	-1.83277e-05	27.1887	22.5775	26.6231	22.788	0	0	0	0	23739	2041	0	0	0	1	52372495
3352	3329	1	1	-0.000382822	-0.000189297	-0.338453	0.132897	6.68901e-07	-1.23214e-06	-0	-0	0.338453	-0.132897	-0.376349	0.056263	0	0	25.8723	22.9003	0	0	0	0	16.2102	-15.8103	-0.000543787	-1.95598e-05	27.1872	22.5665	26.6229	22.7876	0	0	0	0	23750	2042	0	0	0	1	52372495
3353	3330	1	1	-0.000378682	-0.000186254	-0.338567	0.132667	6.67651e-07	-1.25613e-06	-0	-0	0.338567	-0.132667	-0.375854	0.0568552	0	0	25.8731	22.9011	0	0	0	0	16.2096	-15.8103	-0.000543119	-2.08159e-05	27.1872	22.5665	26.6227	22.7872	0	0	0	0	23761	2043	0	0	0	1	52372495
3354	3331	1	1	-0.000374148	-0.000423447	-0.290636	0.132347	6.71014e-07	-1.24756e-06	-0	-0	0.290636	-0.132347	-0.375362	0.0574436	0	0	25.8739	22.9018	0	0	0	0	16.2091	-15.8103	-0.000542448	-2.20635e-05	27.1071	22.5667	26.6223	22.7869	0	0	0	0	23772	2044	0	0	0	1	52372495
3355	3332	1	1	-0.000403209	-0.0004236	-0.289951	0.138742	4.38916e-07	-1.23864e-06	-0	-0	0.289951	-0.138742	-0.374754	0.0580273	0	0	25.8746	22.9026	0	0	0	0	16.2086	-15.8104	-0.000542009	-2.33021e-05	27.1055	22.5556	26.6219	22.7865	0	0	0	0	23783	2045	0	0	0	1	52372495
3356	3333	1	1	-0.000432137	-0.000424001	-0.289263	0.145132	4.3994e-07	-1.26267e-06	-0	-0	0.289263	-0.145132	-0.374146	0.0586252	0	0	25.8754	22.9034	0	0	0	0	16.208	-15.8104	-0.000541569	-2.45648e-05	27.104	22.5446	26.6214	22.786	0	0	0	0	23794	2046	0	0	0	1	52372495
3357	3334	1	1	-0.000427758	-0.000419692	-0.289518	0.144872	4.40717e-07	-1.28647e-06	-0	-0	0.289518	-0.144872	-0.37354	0.0592356	0	0	25.8762	22.9042	0	0	0	0	16.2075	-15.8104	-0.000541128	-2.58513e-05	27.104	22.5446	26.621	22.7856	0	0	0	0	23805	2047	0	0	0	1	52372495
3358	3335	1	1	-0.000456676	-0.000420139	-0.288827	0.151261	4.46107e-07	-1.27754e-06	-0	-0	0.288827	-0.151261	-0.372937	0.0598421	0	0	25.877	22.905	0	0	0	0	16.2069	-15.8104	-0.000540682	-2.71288e-05	27.1024	22.5335	26.6206	22.7852	0	0	0	0	23816	2048	0	0	0	1	52372495
3359	3336	1	1	-0.000485461	-0.000420597	-0.288134	0.157645	4.46808e-07	-1.30127e-06	-0	-0	0.288134	-0.157645	-0.372335	0.060463	0	0	25.8778	22.9058	0	0	0	0	16.2064	-15.8105	-0.000540235	-2.84301e-05	27.1008	22.5224	26.6202	22.7847	0	0	0	0	23827	2049	0	0	0	1	52372495
3360	3337	1	1	-0.000447425	-0.000651796	-0.241293	0.150676	4.47495e-07	-1.32478e-06	-0	-0	0.241293	-0.150676	-0.371735	0.0610962	0	0	25.8786	22.9066	0	0	0	0	16.2059	-15.8105	-0.000539788	-2.97549e-05	27.0223	22.5335	26.6195	22.7842	0	0	0	0	23838	2050	0	0	0	1	52372495
3361	3338	1	1	-0.000476415	-0.000650761	-0.24074	0.157079	2.22045e-07	-1.28272e-06	-0	-0	0.24074	-0.157079	-0.37102	0.0617085	0	0	25.8793	22.9073	0	0	0	0	16.2053	-15.8105	-0.000539566	-3.10376e-05	27.0208	22.5224	26.6189	22.7837	0	0	0	0	23849	2051	0	0	0	1	52372495
3362	3339	1	1	-0.000505251	-0.000649971	-0.240185	0.163478	2.24982e-07	-1.30648e-06	-0	-0	0.240185	-0.163478	-0.370307	0.0623341	0	0	25.8801	22.9081	0	0	0	0	16.2048	-15.8106	-0.000539341	-3.23441e-05	27.0192	22.5113	26.6182	22.7832	0	0	0	0	23860	2052	0	0	0	1	52372495
3363	3340	1	1	-0.000534002	-0.000649211	-0.239627	0.169872	2.27671e-07	-1.33e-06	-0	-0	0.239627	-0.169872	-0.369596	0.0629721	0	0	25.8809	22.9089	0	0	0	0	16.2042	-15.8106	-0.000539113	-3.36741e-05	27.0176	22.5001	26.6176	22.7827	0	0	0	0	23871	2053	0	0	0	1	52372495
3364	3341	1	1	-0.000562668	-0.000648467	-0.239067	0.176261	2.30319e-07	-1.35335e-06	-0	-0	0.239067	-0.176261	-0.368888	0.0636225	0	0	25.8816	22.9096	0	0	0	0	16.2037	-15.8106	-0.000538883	-3.50274e-05	27.016	22.4889	26.6169	22.7821	0	0	0	0	23882	2054	0	0	0	1	52372495
3365	3342	1	1	-0.000557637	-0.000642994	-0.239456	0.175923	2.32942e-07	-1.37652e-06	-0	-0	0.239456	-0.175923	-0.368182	0.0642853	0	0	25.8824	22.9104	0	0	0	0	16.2032	-15.8107	-0.00053865	-3.64039e-05	27.016	22.4889	26.6163	22.7816	0	0	0	0	23893	2055	0	0	0	1	52372510
3366	3343	1	1	-0.000553014	-0.000877732	-0.191809	0.175657	2.40182e-07	-1.36659e-06	-0	-0	0.191809	-0.175657	-0.367481	0.0649443	0	0	25.8832	22.9111	0	0	0	0	16.2026	-15.8107	-0.00053841	-3.77705e-05	26.936	22.4888	26.6154	22.781	0	0	0	0	23904	2056	0	0	0	1	52372510
3367	3344	1	1	-0.000581768	-0.000875532	-0.191385	0.182061	1.19809e-08	-1.35708e-06	-0	-0	0.191385	-0.182061	-0.366664	0.0655985	0	0	25.8839	22.9119	0	0	0	0	16.2021	-15.8107	-0.000538398	-3.91276e-05	26.9344	22.4776	26.6145	22.7804	0	0	0	0	23915	2057	0	0	0	1	52372510
3368	3345	1	1	-0.000467703	-0.000853461	-0.194986	0.159921	1.67867e-08	-1.38031e-06	-0	-0	0.194986	-0.159921	-0.365849	0.0662661	0	0	25.8847	22.9126	0	0	0	0	16.2015	-15.8108	-0.000538381	-4.05079e-05	26.9395	22.5139	26.6137	22.78	0	0	0	0	23926	2058	0	0	0	1	52372510
3369	3346	1	1	-0.000497172	-0.000851681	-0.194544	0.166402	4.1051e-08	-1.26349e-06	-0	-0	0.194544	-0.166402	-0.365047	0.0668755	0	0	25.8854	22.9134	0	0	0	0	16.201	-15.8108	-0.00053834	-4.17714e-05	26.9379	22.5026	26.6128	22.7795	0	0	0	0	23937	2059	0	0	0	1	52372510
3370	3347	1	1	-0.00035056	-0.00106526	-0.15103	0.137707	4.53436e-08	-1.28773e-06	-0	-0	0.15103	-0.137707	-0.364248	0.0674973	0	0	25.8861	22.9141	0	0	0	0	16.2005	-15.8109	-0.000538295	-4.30591e-05	26.8645	22.55	26.6117	22.7791	0	0	0	0	23948	2060	0	0	0	1	52372510
3371	3348	1	1	-0.000238217	-0.00104203	-0.154729	0.115756	-1.61435e-07	-1.13932e-06	-0	-0	0.154729	-0.115756	-0.363344	0.0680437	0	0	25.8869	22.9149	0	0	0	0	16.1999	-15.8109	-0.000538456	-4.41984e-05	26.8696	22.5862	26.6107	22.7789	0	0	0	0	23959	2061	0	0	0	1	52372510
3372	3349	1	1	-0.00012656	-0.00101919	-0.158411	0.0938908	-1.35418e-07	-1.02501e-06	-0	-0	0.158411	-0.0938908	-0.362453	0.068532	0	0	25.8876	22.9156	0	0	0	0	16.1994	-15.811	-0.000538591	-4.52234e-05	26.8747	22.6224	26.6097	22.7788	0	0	0	0	23970	2062	0	0	0	1	52372510
3373	3350	1	1	-1.56287e-05	-0.00099649	-0.162078	0.0721127	-1.09863e-07	-9.11763e-07	-0	-0	0.162078	-0.0721127	-0.361576	0.0689621	0	0	25.8883	22.9163	0	0	0	0	16.1989	-15.811	-0.000538701	-4.61352e-05	26.8798	22.6586	26.6087	22.7787	0	0	0	0	23981	2063	0	0	0	1	52372510
3374	3351	1	1	6.03982e-05	-0.000978752	-0.164765	0.0572594	-8.45414e-08	-7.99622e-07	-0	-0	0.164765	-0.0572594	-0.360711	0.0693359	0	0	25.8891	22.9171	0	0	0	0	16.1983	-15.811	-0.000538786	-4.69348e-05	26.8833	22.6833	26.6077	22.7788	0	0	0	0	23992	2064	0	0	0	1	52372510
3375	3352	1	1	6.06593e-05	-0.00121203	-0.117258	0.057526	-6.41692e-08	-7.22078e-07	-0	-0	0.117258	-0.057526	-0.359857	0.0696697	0	0	25.8898	22.9178	0	0	0	0	16.1978	-15.8111	-0.00053885	-4.76569e-05	26.8031	22.6829	26.6065	22.7789	0	0	0	0	24003	2065	0	0	0	1	52372510
3376	3353	1	1	0.000170333	-0.00118813	-0.121024	0.035923	-2.89865e-07	-7.19054e-07	-0	-0	0.121024	-0.035923	-0.358888	0.0700016	0	0	25.8905	22.9185	0	0	0	0	16.1972	-15.8111	-0.00053914	-4.83759e-05	26.8082	22.719	26.6053	22.779	0	0	0	0	24014	2066	0	0	0	1	52372510
3377	3354	1	1	0.000102241	-0.00118947	-0.119805	0.0497955	-2.62726e-07	-6.08806e-07	-0	-0	0.119805	-0.0497955	-0.357932	0.0702772	0	0	25.8912	22.9192	0	0	0	0	16.1967	-15.8112	-0.000539403	-4.89848e-05	26.805	22.696	26.6041	22.7791	0	0	0	0	24025	2067	0	0	0	1	52372510
3378	3355	1	1	0.000211514	-0.00116597	-0.123549	0.0282623	-2.60417e-07	-6.73163e-07	-0	-0	0.123549	-0.0282623	-0.356977	0.0705853	0	0	25.8919	22.92	0	0	0	0	16.1962	-15.8112	-0.000539663	-4.96579e-05	26.81	22.732	26.6029	22.7794	0	0	0	0	24036	2068	0	0	0	1	52372510
3379	3356	1	1	0.000175815	-0.0014032	-0.0751671	0.0356335	-2.33775e-07	-5.63464e-07	-0	-0	0.0751671	-0.0356335	-0.356035	0.070838	0	0	25.8927	22.9207	0	0	0	0	16.1956	-15.8113	-0.000539897	-5.02214e-05	26.7282	22.72	26.6015	22.7795	0	0	0	0	24047	2069	0	0	0	1	52372510
3380	3357	1	1	0.000141947	-0.00139832	-0.0750378	0.042683	-4.62741e-07	-5.96224e-07	-0	-0	0.0750378	-0.042683	-0.354977	0.0711069	0	0	25.8934	22.9214	0	0	0	0	16.1951	-15.8113	-0.000540359	-5.08176e-05	26.7266	22.7084	26.6001	22.7797	0	0	0	0	24058	2070	0	0	0	1	52372510
3381	3358	1	1	0.000250667	-0.00137378	-0.078891	0.0212299	-4.53637e-07	-6.27074e-07	-0	-0	0.078891	-0.0212299	-0.353921	0.0713911	0	0	25.8941	22.9221	0	0	0	0	16.1945	-15.8114	-0.000540813	-5.14447e-05	26.7316	22.7443	26.5988	22.7799	0	0	0	0	24069	2071	0	0	0	1	52372526
3382	3359	1	1	0.000323642	-0.0013543	-0.0817497	0.00684242	-4.25287e-07	-5.1807e-07	-0	-0	0.0817497	-0.00684242	-0.35288	0.07162	0	0	25.8948	22.9228	0	0	0	0	16.194	-15.8114	-0.000541238	-5.19628e-05	26.735	22.7685	26.5974	22.7802	0	0	0	0	24080	2072	0	0	0	1	52372526
3383	3360	1	1	0.000463915	-0.00156589	-0.0384064	-0.0210377	-4.01998e-07	-4.44479e-07	-0	-0	0.0384064	0.0210377	-0.351851	0.0718088	0	0	25.8955	22.9235	0	0	0	0	16.1935	-15.8115	-0.00054164	-5.24072e-05	26.6614	22.8153	26.5958	22.7807	0	0	0	0	24091	2073	0	0	0	1	52372526
3384	3361	1	1	0.000462978	-0.00155531	-0.0393471	-0.0207596	-6.05245e-07	-3.05186e-07	-0	-0	0.0393471	0.0207596	-0.350717	0.0719271	0	0	25.8962	22.9242	0	0	0	0	16.1929	-15.8115	-0.000542246	-5.27124e-05	26.6614	22.8153	26.5943	22.7812	0	0	0	0	24102	2074	0	0	0	1	52372526
3385	3362	1	1	0.000534411	-0.00153495	-0.0422962	-0.0349297	-5.90044e-07	-3.04773e-07	-0	-0	0.0422962	0.0349297	-0.34959	0.0720434	0	0	25.8969	22.9249	0	0	0	0	16.1924	-15.8116	-0.000542836	-5.30172e-05	26.6648	22.8394	26.5928	22.7817	0	0	0	0	24113	2075	0	0	0	1	52372526
3386	3363	1	1	0.000497961	-0.00152968	-0.0422379	-0.0275745	-5.65296e-07	-2.33431e-07	-0	-0	0.0422379	0.0275745	-0.348475	0.0721226	0	0	25.8975	22.9256	0	0	0	0	16.1918	-15.8117	-0.000543401	-5.32506e-05	26.6631	22.8277	26.5912	22.7822	0	0	0	0	24124	2076	0	0	0	1	52372526
3387	3364	1	1	0.000568814	-0.00150952	-0.0451595	-0.0416416	-5.55438e-07	-2.68068e-07	-0	-0	0.0451595	0.0416416	-0.347364	0.0722189	0	0	25.8982	22.9263	0	0	0	0	16.1913	-15.8117	-0.000543956	-5.35187e-05	26.6665	22.8516	26.5897	22.7828	0	0	0	0	24135	2077	0	0	0	1	52372526
3388	3365	1	1	0.000564816	-0.0017403	0.00209198	-0.0407959	-5.31015e-07	-1.97423e-07	-0	-0	-0.00209198	0.0407959	-0.346265	0.072279	0	0	25.8989	22.927	0	0	0	0	16.1907	-15.8118	-0.000544487	-5.37161e-05	26.5862	22.8508	26.588	22.7833	0	0	0	0	24146	2078	0	0	0	1	52372526
3389	3366	1	1	0.000563661	-0.00172875	0.00104027	-0.0405029	-7.52607e-07	-2.00382e-07	-0	-0	-0.00104027	0.0405029	-0.345051	0.07234	0	0	25.8996	22.9277	0	0	0	0	16.1902	-15.8118	-0.00054524	-5.39165e-05	26.5862	22.8508	26.5862	22.7839	0	0	0	0	24157	2079	0	0	0	1	52372526
3390	3367	1	1	0.000490818	-0.00172748	0.00199013	-0.0258751	-7.35915e-07	-2.0054e-07	-0	-0	-0.00199013	0.0258751	-0.343844	0.0723991	0	0	25.9003	22.9283	0	0	0	0	16.1896	-15.8119	-0.000545976	-5.4117e-05	26.5829	22.827	26.5845	22.7844	0	0	0	0	24168	2080	0	0	0	1	52372526
3391	3368	1	1	0.000454062	-0.00172125	0.00194778	-0.018417	-7.29361e-07	-2.70954e-07	-0	-0	-0.00194778	0.018417	-0.342641	0.0724916	0	0	25.9009	22.929	0	0	0	0	16.1891	-15.8119	-0.000546705	-5.4388e-05	26.5813	22.8151	26.5828	22.7848	0	0	0	0	24179	2081	0	0	0	1	52372526
3392	3369	1	1	0.00038146	-0.00172008	0.00291138	-0.00377884	-7.17962e-07	-3.05756e-07	-0	-0	-0.00291138	0.00377884	-0.341442	0.0726023	0	0	25.9016	22.9297	0	0	0	0	16.1886	-15.812	-0.000547423	-5.46937e-05	26.5779	22.7911	26.5811	22.7852	0	0	0	0	24190	2082	0	0	0	1	52372526
3393	3370	1	1	0.000309025	-0.00171895	0.00388298	0.0108673	-7.11561e-07	-3.75565e-07	-0	-0	-0.00388298	-0.0108673	-0.340245	0.0727472	0	0	25.9023	22.9304	0	0	0	0	16.188	-15.812	-0.000548135	-5.50693e-05	26.5746	22.7671	26.5793	22.7855	0	0	0	0	24201	2083	0	0	0	1	52372526
3394	3371	1	1	0.000272926	-0.00171285	0.00385551	0.0182808	-7.05225e-07	-4.44961e-07	-0	-0	-0.00385551	-0.0182808	-0.339051	0.0729265	0	0	25.9029	22.931	0	0	0	0	16.1875	-15.8121	-0.00054884	-5.55143e-05	26.5729	22.7551	26.5776	22.7858	0	0	0	0	24212	2084	0	0	0	1	52372526
3395	3372	1	1	0.00023338	-0.00194756	0.0519871	0.0263935	-6.94021e-07	-4.78504e-07	-0	-0	-0.0519871	-0.0263935	-0.337861	0.073123	0	0	25.9036	22.9317	0	0	0	0	16.1869	-15.8121	-0.000549534	-5.59928e-05	26.491	22.7418	26.5757	22.786	0	0	0	0	24223	2085	0	0	0	1	52372526
3396	3373	1	1	0.000197458	-0.00193999	0.0518246	0.0338001	-9.18867e-07	-5.15303e-07	-0	-0	-0.0518246	-0.0338001	-0.336555	0.0733376	0	0	25.9042	22.9324	0	0	0	0	16.1864	-15.8122	-0.000550453	-5.65081e-05	26.4893	22.7297	26.5737	22.7862	0	0	0	0	24234	2086	0	0	0	1	52372526
3397	3374	1	1	0.000267502	-0.00191805	0.0487347	0.0200283	-9.0547e-07	-5.4842e-07	-0	-0	-0.0487347	-0.0200283	-0.335256	0.0735674	0	0	25.9049	22.933	0	0	0	0	16.1858	-15.8123	-0.000551358	-5.70565e-05	26.4925	22.7529	26.5718	22.7865	0	0	0	0	24245	2087	0	0	0	1	52372541
3398	3375	1	1	0.000231076	-0.00191094	0.048595	0.0274933	-8.78035e-07	-4.77567e-07	-0	-0	-0.048595	-0.0274933	-0.333968	0.073761	0	0	25.9055	22.9337	0	0	0	0	16.1852	-15.8123	-0.000552237	-5.75341e-05	26.4908	22.7407	26.5699	22.7867	0	0	0	0	24256	2088	0	0	0	1	52372541
3399	3376	1	1	0.000190848	-0.00214465	0.096619	0.0357559	-8.65219e-07	-5.11306e-07	-0	-0	-0.096619	-0.0357559	-0.332686	0.0739708	0	0	25.9062	22.9343	0	0	0	0	16.1847	-15.8124	-0.000553102	-5.80454e-05	26.4089	22.7271	26.5678	22.7869	0	0	0	0	24267	2089	0	0	0	1	52372541
3400	3377	1	1	0.000117943	-0.00214116	0.0973629	0.0505726	-1.08847e-06	-5.48649e-07	-0	-0	-0.0973629	-0.0505726	-0.33129	0.0741987	0	0	25.9068	22.935	0	0	0	0	16.1841	-15.8124	-0.00055419	-5.8594e-05	26.4055	22.7026	26.5656	22.787	0	0	0	0	24278	2090	0	0	0	1	52372541
3401	3378	1	1	4.52038e-05	-0.00213797	0.0981159	0.0653961	-1.07846e-06	-6.17884e-07	-0	-0	-0.0981159	-0.0653961	-0.329898	0.07446	0	0	25.9075	22.9356	0	0	0	0	16.1836	-15.8125	-0.000555269	-5.92119e-05	26.4021	22.6781	26.5635	22.7871	0	0	0	0	24289	2091	0	0	0	1	52372541
3402	3379	1	1	4.66208e-05	-0.00212461	0.0968319	0.0654236	-1.06877e-06	-6.86711e-07	-0	-0	-0.0968319	-0.0654236	-0.328508	0.0747566	0	0	25.9081	22.9362	0	0	0	0	16.183	-15.8126	-0.000556337	-5.98986e-05	26.4021	22.6781	26.5613	22.7871	0	0	0	0	24300	2092	0	0	0	1	52372541
