3452	3430	1	1	0.0131724	0.0248625	-0.482421	-0.379602	2.13733e-05	1.01783e-05	5.393	2.87144	-0.117285	-0.220104	-0.298888	-0.0143356	0	0	-19.3414	-38.4999	0	0	0	0	18.8368	-18.4613	0.0010457	2.62093e-05	-18.9767	-38.9058	-18.7202	-38.4581	0.145333	1	0	0	3431	0	0	0	0	0	42074389
3453	3431	1	1	0.0131713	0.0252242	-0.500289	-0.35042	2.15171e-05	1.0121e-05	5.45844	2.90621	-0.0986794	-0.248548	-0.310582	-0.0208912	0	0	-19.3399	-38.4998	0	0	0	0	18.8378	-18.4612	0.00106721	3.63303e-05	-18.9158	-38.9506	-18.695	-38.4449	0.147167	1	0	0	3432	0	0	0	0	0	42074390
3454	3432	1	1	0.0131515	0.0254488	-0.48623	-0.312682	2.17907e-05	1.00842e-05	5.52374	2.94094	-0.107152	-0.280699	-0.322429	-0.0274315	0	0	-19.3382	-38.4996	0	0	0	0	18.8389	-18.4612	0.001089	4.64145e-05	-18.9081	-39.0032	-18.6695	-38.4318	0.149	1	0	0	3433	0	0	0	0	0	42074391
3455	3433	1	1	0.0131329	0.0256723	-0.46731	-0.27038	2.1929e-05	1.00293e-05	5.58893	2.97562	-0.115673	-0.312603	-0.334358	-0.0339451	0	0	-19.3366	-38.4995	0	0	0	0	18.84	-18.4611	0.00111093	5.64438e-05	-18.9004	-39.0557	-18.6438	-38.4186	0.150833	1	0	0	3434	0	0	0	0	0	42074392
3456	3434	1	1	0.0131154	0.0258946	-0.443637	-0.223619	2.20656e-05	9.97556e-06	5.65399	3.01026	-0.12424	-0.344259	-0.346369	-0.0404339	0	0	-19.3348	-38.4993	0	0	0	0	18.8412	-18.4611	0.001133	6.64194e-05	-18.8927	-39.1083	-18.6179	-38.4055	0.152667	1	0	0	3435	0	0	0	0	0	42074393
3457	3435	1	1	0.013099	0.0261157	-0.415309	-0.172495	2.22004e-05	9.92313e-06	5.71893	3.04486	-0.132852	-0.375666	-0.358461	-0.046896	0	0	-19.333	-38.499	0	0	0	0	18.8423	-18.461	0.0011552	7.63425e-05	-18.885	-39.1608	-18.5918	-38.3924	0.1545	1	0	0	3436	0	0	0	0	0	42074394
3458	3436	1	1	0.013214	0.0263164	-0.378689	-0.143226	2.23334e-05	9.87196e-06	5.78375	3.07941	-0.145313	-0.380777	-0.370634	-0.0533352	0	0	-19.3312	-38.4988	0	0	0	0	18.8435	-18.4609	0.00117753	8.62144e-05	-18.885	-39.1608	-18.5654	-38.3791	0.156333	1	0	0	3437	0	0	0	0	0	42074395
3459	3437	1	1	0.0132835	0.0265228	-0.339149	-0.100745	2.2446e-05	9.94968e-06	5.84845	3.1139	-0.156467	-0.394871	-0.382876	-0.0598145	0	0	-19.3293	-38.4985	0	0	0	0	18.8447	-18.4608	0.00119998	9.61641e-05	-18.8824	-39.179	-18.5389	-38.3659	0.158167	1	0	0	3438	0	0	0	0	0	42074396
3460	3438	1	1	0.0133978	0.0267217	-0.294275	-0.0632736	2.25635e-05	9.98242e-06	5.91303	3.14833	-0.168942	-0.399943	-0.395192	-0.0663128	0	0	-19.3273	-38.4981	0	0	0	0	18.8459	-18.4607	0.00122254	0.000106147	-18.8824	-39.179	-18.5121	-38.3524	0.16	1	0	0	3439	0	0	0	0	0	42074397
3461	3439	1	1	0.0133826	0.0269384	-0.249408	0.00372471	2.26731e-05	1.00589e-05	5.97749	3.1827	-0.177651	-0.430784	-0.407577	-0.0728512	0	0	-19.3253	-38.4978	0	0	0	0	18.8472	-18.4606	0.00124521	0.000116205	-18.8747	-39.2316	-18.4852	-38.339	0.161833	1	0	0	3440	0	0	0	0	0	42074398
3462	3440	1	1	0.0133686	0.0271539	-0.201048	0.0739375	2.27998e-05	1.00082e-05	6.04183	3.21702	-0.186395	-0.461381	-0.420038	-0.0793686	0	0	-19.3232	-38.4974	0	0	0	0	18.8484	-18.4605	0.00126801	0.000126214	-18.867	-39.2842	-18.458	-38.3257	0.163667	1	0	0	3441	0	0	0	0	0	42074399
3463	3441	1	1	0.0133558	0.0273682	-0.149493	0.147061	2.29247e-05	9.9588e-06	6.10603	3.2513	-0.195174	-0.491728	-0.432577	-0.0858612	0	0	-19.321	-38.497	0	0	0	0	18.8497	-18.4603	0.00129094	0.000136172	-18.8593	-39.3368	-18.4306	-38.3123	0.1655	1	0	0	3442	0	0	0	0	0	42074400
3464	3442	1	1	0.0131979	0.0274715	-0.0732044	0.251927	2.30479e-05	9.91068e-06	6.17011	3.28553	-0.225941	-0.551073	-0.445191	-0.092329	0	0	-19.3188	-38.4965	0	0	0	0	18.851	-18.4602	0.00131399	0.000146083	-18.897	-39.4497	-18.4031	-38.2991	0.167333	1	0	0	3443	0	0	0	0	0	42074401
3465	3443	1	1	0.0131889	0.0276847	-0.0159399	0.330174	2.30618e-05	9.72048e-06	6.23409	3.31974	-0.234635	-0.580749	-0.457826	-0.0987034	0	0	-19.3165	-38.496	0	0	0	0	18.8524	-18.46	0.00133705	0.000155804	-18.8892	-39.5023	-18.3754	-38.2859	0.169167	1	0	0	3444	0	0	0	0	0	42074402
3466	3444	1	1	0.0133072	0.0278781	0.046502	0.384327	2.31832e-05	9.67679e-06	6.29793	3.3539	-0.247067	-0.584891	-0.470535	-0.105059	0	0	-19.3141	-38.4955	0	0	0	0	18.8537	-18.4598	0.00136023	0.00016548	-18.8892	-39.5023	-18.3475	-38.2726	0.171	1	0	0	3445	0	0	0	0	0	42074403
3467	3445	1	1	0.0132989	0.0280891	0.106892	0.465333	2.32846e-05	9.75805e-06	6.36165	3.388	-0.255796	-0.614238	-0.483311	-0.111456	0	0	-19.3117	-38.4949	0	0	0	0	18.8551	-18.4597	0.00138352	0.000175238	-18.8815	-39.5549	-18.3194	-38.2593	0.172833	1	0	0	3446	0	0	0	0	0	42074404
3468	3446	1	1	0.0134173	0.0282805	0.172043	0.522051	2.34027e-05	9.71481e-06	6.42524	3.42206	-0.268232	-0.618239	-0.496159	-0.117834	0	0	-19.3092	-38.4943	0	0	0	0	18.8565	-18.4595	0.00140692	0.000184953	-18.8815	-39.5549	-18.2911	-38.2458	0.174667	1	0	0	3447	0	0	0	0	0	42074405
3469	3447	1	1	0.013535	0.028471	0.238083	0.579676	2.35012e-05	9.79587e-06	6.4887	3.45605	-0.280655	-0.622249	-0.50907	-0.124256	0	0	-19.3067	-38.4937	0	0	0	0	18.858	-18.4593	0.00143042	0.000194749	-18.8815	-39.5549	-18.2626	-38.2323	0.1765	1	0	0	3448	0	0	0	0	0	42074406
3470	3448	1	1	0.0136521	0.0286606	0.304218	0.637415	2.35984e-05	9.87589e-06	6.55204	3.48997	-0.293066	-0.626263	-0.522046	-0.130718	0	0	-19.3041	-38.4931	0	0	0	0	18.8594	-18.4591	0.00145402	0.000204625	-18.8815	-39.5549	-18.2339	-38.2186	0.178333	1	0	0	3449	0	0	0	0	0	42074407
3471	3449	1	1	0.0137686	0.0288494	0.370771	0.695593	2.36942e-05	9.95504e-06	6.61524	3.52382	-0.30546	-0.630283	-0.535083	-0.137224	0	0	-19.3014	-38.4924	0	0	0	0	18.8609	-18.4589	0.00147771	0.00021458	-18.8815	-39.5549	-18.205	-38.2048	0.180167	1	0	0	3450	0	0	0	0	0	42074408
3472	3450	1	1	0.0140081	0.0290191	0.440098	0.728231	2.37887e-05	1.00333e-05	6.67832	3.5576	-0.321462	-0.609595	-0.548182	-0.143772	0	0	-19.2987	-38.4917	0	0	0	0	18.8624	-18.4586	0.0015015	0.000224613	-18.8892	-39.5023	-18.176	-38.1908	0.182	1	0	0	3451	0	0	0	0	0	42074409
3473	3451	1	1	0.014104	0.0290823	0.529596	0.788421	2.38641e-05	1.02317e-05	6.74127	3.5913	-0.358595	-0.617419	-0.561333	-0.150425	0	0	-19.2959	-38.4909	0	0	0	0	18.8639	-18.4584	0.00152537	0.000234845	-18.9422	-39.5101	-18.1469	-38.1767	0.183833	1	0	0	3452	0	0	0	0	0	42074410
3474	3452	1	1	0.0142178	0.02927	0.592794	0.843617	2.38348e-05	1.02886e-05	6.80411	3.62492	-0.370758	-0.621582	-0.574482	-0.157108	0	0	-19.293	-38.4901	0	0	0	0	18.8655	-18.4582	0.0015492	0.000245134	-18.9422	-39.5101	-18.1176	-38.1625	0.185667	1	0	0	3453	0	0	0	0	0	42074411
3475	3453	1	1	0.014331	0.0294567	0.653789	0.896632	2.39274e-05	1.03629e-05	6.86682	3.65848	-0.382903	-0.625746	-0.587693	-0.163832	0	0	-19.29	-38.4893	0	0	0	0	18.867	-18.4579	0.00157313	0.000255497	-18.9422	-39.5101	-18.0881	-38.1481	0.1875	1	0	0	3454	0	0	0	0	0	42074412
3476	3454	1	1	0.0144437	0.0296425	0.712873	0.947756	2.40185e-05	1.04363e-05	6.92939	3.69196	-0.395026	-0.629909	-0.600965	-0.170593	0	0	-19.287	-38.4884	0	0	0	0	18.8686	-18.4576	0.00159715	0.000265933	-18.9422	-39.5101	-18.0584	-38.1337	0.189333	1	0	0	3455	0	0	0	0	0	42074413
3477	3455	1	1	0.0145559	0.0298274	0.769423	0.996369	2.41084e-05	1.05088e-05	6.99184	3.72538	-0.407127	-0.634072	-0.614296	-0.177395	0	0	-19.284	-38.4876	0	0	0	0	18.8703	-18.4574	0.00162125	0.000276442	-18.9422	-39.5101	-18.0286	-38.1191	0.191167	1	0	0	3456	0	0	0	0	0	42074414
3478	3456	1	1	0.0146675	0.0300115	0.823017	1.04205	2.4197e-05	1.05805e-05	7.05415	3.75872	-0.419204	-0.638233	-0.627687	-0.184235	0	0	-19.2808	-38.4866	0	0	0	0	18.8719	-18.4571	0.00164545	0.000287022	-18.9422	-39.5101	-17.9986	-38.1044	0.193	1	0	0	3457	0	0	0	0	0	42074415
3479	3457	1	1	0.0147786	0.0301948	0.873346	1.08448	2.42844e-05	1.06514e-05	7.11632	3.79199	-0.431256	-0.642393	-0.641136	-0.191116	0	0	-19.2776	-38.4857	0	0	0	0	18.8736	-18.4568	0.00166974	0.000297673	-18.9422	-39.5101	-17.9683	-38.0896	0.194833	1	0	0	3458	0	0	0	0	0	42074416
3480	3458	1	1	0.0149068	0.0304979	0.895942	1.11979	2.43705e-05	1.07214e-05	7.17836	3.82519	-0.419166	-0.643009	-0.654643	-0.198036	0	0	-19.2743	-38.4847	0	0	0	0	18.8753	-18.4565	0.00169411	0.000308395	-18.8892	-39.5023	-17.9378	-38.0747	0.196667	1	0	0	3459	0	0	0	0	0	42074417
3481	3459	1	1	0.0151358	0.0306607	0.942387	1.13092	2.45735e-05	1.08079e-05	7.24024	3.85831	-0.43481	-0.62334	-0.668268	-0.205	0	0	-19.271	-38.4837	0	0	0	0	18.877	-18.4562	0.00171868	0.000319203	-18.897	-39.4497	-17.9071	-38.0595	0.1985	1	0	0	3460	0	0	0	0	0	42074418
3482	3460	1	1	0.0152438	0.0308406	0.98119	1.16194	2.46383e-05	1.09929e-05	7.30199	3.89134	-0.446907	-0.627659	-0.68194	-0.212061	0	0	-19.2676	-38.4826	0	0	0	0	18.8787	-18.4558	0.00174332	0.000330196	-18.897	-39.4497	-17.8763	-38.0443	0.200333	1	0	0	3461	0	0	0	0	0	42074419
3483	3461	1	1	0.0154697	0.0310022	1.0191	1.16498	2.47194e-05	1.10586e-05	7.36361	3.92429	-0.462438	-0.608322	-0.695668	-0.21916	0	0	-19.2641	-38.4815	0	0	0	0	18.8805	-18.4555	0.00176804	0.000341254	-18.9047	-39.3971	-17.8452	-38.0288	0.202167	1	0	0	3462	0	0	0	0	0	42074420
3484	3462	1	1	0.015811	0.0311461	1.05589	1.14021	2.47823e-05	1.12395e-05	7.42508	3.95714	-0.481353	-0.565679	-0.709442	-0.226355	0	0	-19.2606	-38.4804	0	0	0	0	18.8823	-18.4551	0.00179282	0.000352494	-18.9201	-39.2919	-17.8141	-38.013	0.204	1	0	0	3463	0	0	0	0	0	42074421
3485	3463	1	1	0.0160485	0.0314253	1.0608	1.13126	2.48275e-05	1.15328e-05	7.48643	3.98987	-0.473043	-0.543506	-0.723254	-0.233702	0	0	-19.257	-38.4792	0	0	0	0	18.8841	-18.4548	0.00181765	0.000364027	-18.8747	-39.2316	-17.7826	-37.9969	0.205833	1	0	0	3464	0	0	0	0	0	42074422
3486	3464	1	1	0.0163832	0.0315672	1.08811	1.09792	2.50049e-05	1.17233e-05	7.54761	4.0225	-0.491895	-0.501704	-0.737171	-0.24115	0	0	-19.2533	-38.478	0	0	0	0	18.886	-18.4544	0.00184265	0.00037575	-18.8901	-39.1264	-17.751	-37.9805	0.207667	1	0	0	3465	0	0	0	0	0	42074423
3487	3465	1	1	0.016615	0.0318435	1.08357	1.08005	2.5047e-05	1.20083e-05	7.60867	4.055	-0.483724	-0.480203	-0.751125	-0.248747	0	0	-19.2495	-38.4768	0	0	0	0	18.8878	-18.454	0.0018677	0.000387758	-18.8446	-39.0661	-17.7191	-37.9639	0.2095	1	0	0	3466	0	0	0	0	0	42074424
3488	3466	1	1	0.0169432	0.0319836	1.10113	1.03786	2.52207e-05	1.21914e-05	7.66956	4.0874	-0.502508	-0.439231	-0.765182	-0.256441	0	0	-19.2457	-38.4755	0	0	0	0	18.8897	-18.4536	0.00189292	0.00039995	-18.8599	-38.961	-17.6871	-37.9469	0.211333	1	0	0	3467	0	0	0	0	0	42074425
3489	3467	1	1	0.0171692	0.0322571	1.08702	1.01094	2.526e-05	1.24683e-05	7.73031	4.11967	-0.494469	-0.41839	-0.779274	-0.26428	0	0	-19.2418	-38.4742	0	0	0	0	18.8916	-18.4532	0.00191818	0.000412418	-18.8143	-38.9007	-17.6549	-37.9297	0.213167	1	0	0	3468	0	0	0	0	0	42074426
3490	3468	1	1	0.0173179	0.0325393	1.06609	0.99453	2.54298e-05	1.26441e-05	7.79091	4.15184	-0.484401	-0.412842	-0.793468	-0.272213	0	0	-19.2378	-38.4728	0	0	0	0	18.8936	-18.4528	0.00194361	0.000425062	-18.7637	-38.8748	-17.6223	-37.9124	0.215	1	0	0	3469	0	0	0	0	0	42074427
3491	3469	1	1	0.0176378	0.0326759	1.06926	0.939029	2.56074e-05	1.27434e-05	7.85134	4.18391	-0.50316	-0.37293	-0.807767	-0.280199	0	0	-19.2338	-38.4714	0	0	0	0	18.8955	-18.4523	0.00196922	0.000437806	-18.779	-38.7697	-17.5896	-37.8947	0.216833	1	0	0	3470	0	0	0	0	0	42074428
3492	3470	1	1	0.0178568	0.0329445	1.04135	0.898843	2.56417e-05	1.301e-05	7.91163	4.21586	-0.495413	-0.352905	-0.822098	-0.288326	0	0	-19.2297	-38.47	0	0	0	0	18.8975	-18.4519	0.00199486	0.000450816	-18.7333	-38.7094	-17.5566	-37.8769	0.218667	1	0	0	3471	0	0	0	0	0	42074429
3493	3471	1	1	0.0181869	0.0331945	1.01243	0.831828	2.58049e-05	1.31767e-05	7.97175	4.2477	-0.491074	-0.310475	-0.836528	-0.296541	0	0	-19.2255	-38.4685	0	0	0	0	18.8996	-18.4514	0.00202066	0.000463992	-18.6951	-38.5967	-17.5234	-37.8587	0.2205	1	0	0	3472	0	0	0	0	0	42074430
3494	3472	1	1	0.018513	0.0334429	0.979375	0.761103	2.59494e-05	1.34517e-05	8.03171	4.2794	-0.486822	-0.268549	-0.851047	-0.304901	0	0	-19.2212	-38.4669	0	0	0	0	18.9016	-18.4509	0.00204661	0.000477444	-18.6569	-38.4839	-17.4899	-37.8401	0.222333	1	0	0	3473	0	0	0	0	0	42074431
3495	3473	1	1	0.0187229	0.0337057	0.939205	0.709351	2.60915e-05	1.37217e-05	8.09151	4.31097	-0.479437	-0.249583	-0.865654	-0.313402	0	0	-19.2169	-38.4654	0	0	0	0	18.9037	-18.4504	0.0020727	0.000491166	-18.611	-38.4237	-17.4562	-37.8214	0.224167	1	0	0	3474	0	0	0	0	0	42074432
3496	3474	1	1	0.0190425	0.0339505	0.898607	0.631725	2.62471e-05	1.38768e-05	8.15114	4.34243	-0.475385	-0.208503	-0.880356	-0.321989	0	0	-19.2125	-38.4638	0	0	0	0	18.9058	-18.4499	0.00209895	0.000505043	-18.5726	-38.311	-17.4222	-37.8023	0.226	1	0	0	3475	0	0	0	0	0	42074433
3497	3475	1	1	0.0193582	0.0341936	0.854679	0.551178	2.63844e-05	1.41389e-05	8.21061	4.37376	-0.471414	-0.167914	-0.895144	-0.330713	0	0	-19.208	-38.4621	0	0	0	0	18.9079	-18.4494	0.00212534	0.000519181	-18.534	-38.1984	-17.388	-37.783	0.227833	1	0	0	3476	0	0	0	0	0	42074434
3498	3476	1	1	0.0195752	0.0345639	0.782019	0.487025	2.65195e-05	1.43961e-05	8.26991	4.40495	-0.441771	-0.146777	-0.910015	-0.339575	0	0	-19.2035	-38.4604	0	0	0	0	18.9101	-18.4489	0.00215186	0.000533578	-18.4344	-38.1306	-17.3534	-37.7634	0.229667	1	0	0	3477	0	0	0	0	0	42074435
3499	3477	1	1	0.0198844	0.0348024	0.73256	0.401488	2.67785e-05	1.45556e-05	8.32901	4.43602	-0.438116	-0.107044	-0.925035	-0.348522	0	0	-19.1989	-38.4587	0	0	0	0	18.9122	-18.4483	0.00217863	0.000548133	-18.3957	-38.018	-17.3186	-37.7435	0.2315	1	0	0	3478	0	0	0	0	0	42074436
3500	3478	1	1	0.0200798	0.0350549	0.677688	0.336011	2.69074e-05	1.48048e-05	8.38794	4.46695	-0.431445	-0.0897684	-0.940137	-0.357601	0	0	-19.1942	-38.4569	0	0	0	0	18.9144	-18.4478	0.00220554	0.000562938	-18.3495	-37.958	-17.2835	-37.7234	0.233333	1	0	0	3479	0	0	0	0	0	42074437
3501	3479	1	1	0.0203825	0.03529	0.624044	0.246926	2.70493e-05	1.49416e-05	8.44671	4.49777	-0.427971	-0.0508531	-0.955327	-0.366756	0	0	-19.1894	-38.455	0	0	0	0	18.9167	-18.4472	0.00223259	0.00057788	-18.3106	-37.8454	-17.2482	-37.703	0.235167	1	0	0	3480	0	0	0	0	0	42074438
3502	3480	1	1	0.020697	0.035635	0.546592	0.153605	2.71737e-05	1.5183e-05	8.5053	4.52845	-0.402288	-0.00930172	-0.970597	-0.37604	0	0	-19.1845	-38.4532	0	0	0	0	18.9189	-18.4466	0.00225976	0.000593063	-18.2179	-37.7254	-17.2125	-37.6823	0.237	1	0	0	3481	0	0	0	0	0	42074439
3503	3481	1	1	0.0208837	0.0358809	0.487406	0.08438	2.74051e-05	1.5435e-05	8.5637	4.55899	-0.396069	0.00695728	-0.986002	-0.385456	0	0	-19.1796	-38.4512	0	0	0	0	18.9212	-18.446	0.00228717	0.000608498	-18.1715	-37.6654	-17.1766	-37.6614	0.238833	1	0	0	3482	0	0	0	0	0	42074440
3504	3482	1	1	0.0212996	0.0362057	0.411505	-0.0315414	2.75384e-05	1.55608e-05	8.62192	4.58942	-0.373833	0.0692137	-1.00149	-0.394943	0	0	-19.1746	-38.4493	0	0	0	0	18.9235	-18.4454	0.00231471	0.000624058	-18.0858	-37.493	-17.1404	-37.64	0.240667	1	0	0	3483	0	0	0	0	0	42074441
3505	3483	1	1	0.0214947	0.0365574	0.328975	-0.104659	2.77485e-05	1.59106e-05	8.67994	4.61967	-0.345896	0.0877382	-1.0171	-0.404613	0	0	-19.1695	-38.4472	0	0	0	0	18.9259	-18.4447	0.00234246	0.000639969	-17.9854	-37.4257	-17.1038	-37.6185	0.2425	1	0	0	3484	0	0	0	0	0	42074442
3506	3484	1	1	0.0216576	0.036686	0.291549	-0.170611	2.7984e-05	1.60429e-05	8.73777	4.6498	-0.362194	0.0999661	-1.03285	-0.41436	0	0	-19.1643	-38.4452	0	0	0	0	18.9282	-18.4441	0.00237044	0.000656012	-17.9926	-37.3732	-17.0671	-37.5968	0.244333	1	0	0	3485	0	0	0	0	0	42074443
3507	3485	1	1	0.0219553	0.0370187	0.213584	-0.26328	2.8e-05	1.6143e-05	8.79544	4.67982	-0.337573	0.139292	-1.04863	-0.424164	0	0	-19.1591	-38.4431	0	0	0	0	18.9306	-18.4434	0.00239844	0.000672155	-17.8992	-37.2535	-17.03	-37.5749	0.246167	1	0	0	3486	0	0	0	0	0	42074444
3508	3486	1	1	0.0220221	0.0372681	0.153031	-0.308963	2.82158e-05	1.63747e-05	8.85292	4.7097	-0.329238	0.132756	-1.06453	-0.434092	0	0	-19.1538	-38.4409	0	0	0	0	18.9331	-18.4427	0.00242666	0.00068853	-17.8453	-37.2461	-16.9927	-37.5528	0.248	1	0	0	3487	0	0	0	0	0	42074445
3509	3487	1	1	0.0221942	0.0375011	0.0968622	-0.374402	2.8349e-05	1.63794e-05	8.91021	4.73948	-0.323928	0.147336	-1.08052	-0.444027	0	0	-19.1484	-38.4387	0	0	0	0	18.9355	-18.442	0.00245501	0.000704909	-17.7985	-37.1863	-16.9552	-37.5306	0.249833	1	0	0	3488	0	0	0	0	0	42074446
3510	3488	1	1	0.0223642	0.0377323	0.0426782	-0.43775	2.84656e-05	1.64871e-05	8.96732	4.76915	-0.318726	0.161702	-1.09658	-0.454023	0	0	-19.1429	-38.4364	0	0	0	0	18.938	-18.4413	0.00248347	0.000721396	-17.7517	-37.1265	-16.9174	-37.5082	0.251667	1	0	0	3489	0	0	0	0	0	42074447
3511	3489	1	1	0.0224964	0.0379665	-0.0101569	-0.491491	2.85799e-05	1.65923e-05	9.02426	4.7987	-0.312663	0.168671	-1.11272	-0.464081	0	0	-19.1373	-38.4341	0	0	0	0	18.9405	-18.4406	0.00251205	0.000737988	-17.7024	-37.0848	-16.8795	-37.4857	0.2535	1	0	0	3490	0	0	0	0	0	42074448
3512	3490	1	1	0.0225445	0.0381009	-0.0406894	-0.525945	2.86966e-05	1.666e-05	9.08101	4.82814	-0.326288	0.158967	-1.12893	-0.47418	0	0	-19.1317	-38.4317	0	0	0	0	18.9431	-18.4398	0.00254075	0.000754648	-17.7024	-37.0848	-16.8413	-37.4631	0.255333	1	0	0	3491	0	0	0	0	0	42074449
3513	3491	1	1	0.0227105	0.0383276	-0.086844	-0.581062	2.87149e-05	1.6645e-05	9.1376	4.85749	-0.32131	0.172908	-1.14518	-0.484276	0	0	-19.1259	-38.4293	0	0	0	0	18.9456	-18.439	0.00256946	0.000771293	-17.6555	-37.025	-16.803	-37.4404	0.257167	1	0	0	3492	0	0	0	0	0	42074450
3514	3492	1	1	0.0228886	0.0386586	-0.15078	-0.63547	2.88235e-05	1.67454e-05	9.19402	4.88673	-0.29521	0.18948	-1.16149	-0.494431	0	0	-19.1201	-38.4268	0	0	0	0	18.9482	-18.4382	0.00259829	0.000788039	-17.5545	-36.9581	-16.7643	-37.4175	0.259	1	0	0	3493	0	0	0	0	0	42074451
3515	3493	1	1	0.0229478	0.0388942	-0.192839	-0.663128	2.90337e-05	1.68573e-05	9.25022	4.91584	-0.287833	0.182456	-1.17793	-0.504648	0	0	-19.1143	-38.4243	0	0	0	0	18.9509	-18.4374	0.00262732	0.000804896	-17.5004	-36.9509	-16.7254	-37.3945	0.260833	1	0	0	3494	0	0	0	0	0	42074452
3516	3494	1	1	0.0230068	0.0391278	-0.230397	-0.68646	2.91495e-05	1.68523e-05	9.30624	4.94486	-0.280604	0.175459	-1.19445	-0.514872	0	0	-19.1083	-38.4217	0	0	0	0	18.9535	-18.4366	0.00265647	0.000821748	-17.4464	-36.9437	-16.6862	-37.3715	0.262667	1	0	0	3495	0	0	0	0	0	42074453
3517	3495	1	1	0.0229637	0.0393728	-0.266317	-0.685299	2.92629e-05	1.68469e-05	9.36207	4.97379	-0.270827	0.148155	-1.21104	-0.525097	0	0	-19.1022	-38.4191	0	0	0	0	18.9562	-18.4358	0.00268573	0.000838595	-17.3854	-36.989	-16.6468	-37.3485	0.2645	1	0	0	3496	0	0	0	0	0	42074454
3518	3496	1	1	0.0230093	0.039498	-0.274264	-0.697591	2.93869e-05	1.67414e-05	9.41771	5.00265	-0.284734	0.138593	-1.22771	-0.535276	0	0	-19.0961	-38.4164	0	0	0	0	18.9589	-18.4349	0.00271512	0.000855337	-17.3854	-36.989	-16.6073	-37.3255	0.266333	1	0	0	3497	0	0	0	0	0	42074455
3519	3497	1	1	0.0230685	0.0397266	-0.298515	-0.708174	2.93929e-05	1.67233e-05	9.47319	5.03142	-0.27782	0.131839	-1.2444	-0.545452	0	0	-19.0899	-38.4137	0	0	0	0	18.9617	-18.434	0.00274451	0.00087206	-17.3314	-36.9819	-16.5675	-37.3024	0.268167	1	0	0	3498	0	0	0	0	0	42074456
3520	3498	1	1	0.0231273	0.039953	-0.317952	-0.714106	2.95e-05	1.67183e-05	9.52849	5.0601	-0.271046	0.125108	-1.26117	-0.555634	0	0	-19.0836	-38.4109	0	0	0	0	18.9644	-18.4332	0.00277401	0.000888778	-17.2774	-36.9748	-16.5275	-37.2793	0.27	1	0	0	3499	0	0	0	0	0	42074457
3521	3499	1	1	0.023086	0.0401906	-0.335105	-0.695352	2.96045e-05	1.67129e-05	9.58359	5.08869	-0.261793	0.0984544	-1.27801	-0.565819	0	0	-19.0772	-38.4081	0	0	0	0	18.9672	-18.4323	0.00280362	0.000905491	-17.2165	-37.0202	-16.4873	-37.2562	0.271833	1	0	0	3500	0	0	0	0	0	42074458
3522	3500	1	1	0.0231319	0.0403107	-0.32422	-0.6892	2.97194e-05	1.66093e-05	9.6385	5.11721	-0.275739	0.0892416	-1.29492	-0.575956	0	0	-19.0707	-38.4052	0	0	0	0	18.9701	-18.4313	0.00283334	0.0009221	-17.2165	-37.0202	-16.447	-37.233	0.273667	1	0	0	3501	0	0	0	0	0	42074459
3523	3501	1	1	0.023191	0.0405322	-0.328942	-0.680958	2.97187e-05	1.65915e-05	9.69325	5.14565	-0.269259	0.0827565	-1.31185	-0.586092	0	0	-19.0641	-38.4023	0	0	0	0	18.9729	-18.4304	0.00286305	0.000938692	-17.1625	-37.0131	-16.4064	-37.2098	0.2755	1	0	0	3502	0	0	0	0	0	42074460
3524	3502	1	1	0.023138	0.0406634	-0.31091	-0.645469	2.98172e-05	1.65865e-05	9.74781	5.17399	-0.280567	0.0539927	-1.32885	-0.596233	0	0	-19.0575	-38.3993	0	0	0	0	18.9758	-18.4294	0.00289287	0.000955278	-17.1556	-37.0656	-16.3657	-37.1866	0.277333	1	0	0	3503	0	0	0	0	0	42074461
3525	3503	1	1	0.0231846	0.0407813	-0.285729	-0.625184	2.98267e-05	1.64718e-05	9.8022	5.20226	-0.294358	0.0450978	-1.34588	-0.606323	0	0	-19.0508	-38.3962	0	0	0	0	18.9787	-18.4285	0.0029227	0.00097175	-17.1556	-37.0656	-16.3249	-37.1634	0.279167	1	0	0	3504	0	0	0	0	0	42074462
3526	3504	1	1	0.0229647	0.0411371	-0.303712	-0.547173	2.9823e-05	1.64548e-05	9.85643	5.23045	-0.260415	-0.0169542	-1.36292	-0.616409	0	0	-19.0439	-38.3932	0	0	0	0	18.9817	-18.4275	0.00295252	0.000988205	-17.0272	-37.2091	-16.2838	-37.1404	0.281	1	0	0	3505	0	0	0	0	0	42074463
3527	3505	1	1	0.02293	0.0413636	-0.29131	-0.501059	3.00522e-05	1.61768e-05	9.91043	5.25863	-0.25191	-0.0421611	-1.38009	-0.62636	0	0	-19.037	-38.39	0	0	0	0	18.9847	-18.4265	0.00298257	0.00100438	-16.9664	-37.2547	-16.2424	-37.1175	0.282833	1	0	0	3506	0	0	0	0	0	42074464
3528	3506	1	1	0.0227997	0.0416005	-0.277032	-0.431705	3.01538e-05	1.60811e-05	9.96424	5.28673	-0.241085	-0.0864118	-1.39734	-0.636269	0	0	-19.0301	-38.3869	0	0	0	0	18.9877	-18.4255	0.00301273	0.00102046	-16.899	-37.3528	-16.2007	-37.0947	0.284667	1	0	0	3507	0	0	0	0	0	42074465
